filename_lr,start,end,channel,Label,legth
228,396337,396656,0,N,
105,176178,176497,0,N,
210,219927,220246,0,N,
210,609774,610093,0,N,
100,432050,432369,0,N,
203,488159,488478,0,N,
234,638659,638978,0,N,
100,144952,145271,0,N,
113,414082,414401,0,N,
234,10344,10663,0,N,
208,444661,444980,0,N,
222,17255,17574,0,N,
112,156001,156320,0,N,
234,597405,597724,0,N,
101,440424,440743,0,N,
231,429347,429666,0,R,
124,612114,612433,0,R,
233,264593,264912,0,N,
119,428467,428786,0,N,
100,139850,140169,0,N,
232,535761,536080,0,A,
115,304648,304967,0,N,
221,495615,495934,0,N,
124,236896,237215,0,R,
108,206906,207225,0,N,
221,597172,597491,0,N,
209,59961,60280,0,N,
202,531063,531382,0,N,
209,456646,456965,0,N,
105,406820,407139,0,N,
118,188866,189185,0,R,
103,317415,317734,0,N,
116,171986,172305,0,N,
210,325942,326261,0,N,
214,446822,447141,0,L,
223,189734,190053,0,N,
214,255042,255361,0,L,
214,346082,346401,0,L,
215,202058,202377,0,N,
205,217191,217510,0,N,
109,108254,108573,0,L,
233,529486,529805,0,N,
230,563527,563846,0,N,
115,462480,462799,0,N,
221,510722,511041,0,N,
113,257434,257753,0,N,
118,38329,38648,0,V,
101,444816,445135,0,N,
108,541063,541382,0,N,
200,372245,372564,0,N,
100,527390,527709,0,N,
101,292958,293277,0,N,
212,178611,178930,0,R,
215,145005,145324,0,N,
231,230323,230642,0,R,
219,279687,280006,0,N,
213,466991,467310,0,N,
233,299747,300066,0,V,
222,344047,344366,0,A,
223,102207,102526,0,N,
103,374494,374813,0,N,
212,603051,603370,0,N,
219,100434,100753,0,N,
100,221922,222241,0,N,
109,116320,116639,0,L,
118,469872,470191,0,R,
234,494406,494725,0,N,
209,322260,322579,0,N,
103,254164,254483,0,N,
112,110670,110989,0,N,
222,160156,160475,0,N,
101,74397,74716,0,N,
113,394532,394851,0,N,
112,375903,376222,0,N,
115,120154,120473,0,N,
202,549246,549565,0,N,
213,86942,87261,0,N,
113,437039,437358,0,N,
100,529134,529453,0,N,
223,160124,160443,0,N,
100,395830,396149,0,N,
232,433206,433525,0,R,
230,51263,51582,0,N,
223,104571,104890,0,N,
220,210887,211206,0,N,
209,239880,240199,0,N,
115,527370,527689,0,N,
205,572512,572831,0,N,
117,592651,592970,0,N,
220,315707,316026,0,N,
213,260807,261126,0,N,
203,163174,163493,0,N,
121,34727,35046,0,N,
100,8380,8699,0,N,
234,331232,331551,0,N,
231,587716,588035,0,R,
230,221186,221505,0,N,
122,50487,50806,0,N,
210,468696,469015,0,N,
234,388248,388567,0,N,
213,25537,25856,0,N,
220,603091,603410,0,N,
215,42015,42334,0,N,
223,563552,563871,0,N,
209,365836,366155,0,N,
109,240941,241260,0,L,
109,305179,305498,0,L,
122,167888,168207,0,N,
221,102132,102451,0,V,
209,104298,104617,0,N,
205,22743,23062,0,N,
207,333032,333351,0,L,
208,137045,137364,0,N,
220,588023,588342,0,N,
213,573853,574172,0,N,
119,48304,48623,0,N,
232,201948,202267,0,A,
114,615971,616290,0,N,
230,320084,320403,0,N,
119,63557,63876,0,V,
115,362279,362598,0,N,
209,154693,155012,0,N,
111,19291,19610,0,L,
200,236733,237052,0,N,
103,331032,331351,0,N,
104,151835,152154,1,N,
223,464810,465129,0,A,
234,473585,473904,0,N,
114,276264,276583,0,N,
115,448775,449094,0,N,
106,294974,295293,0,V,
223,195472,195791,0,N,
203,437319,437638,0,V,
212,576867,577186,0,N,
232,76729,77048,0,A,
214,166970,167289,0,L,
230,582921,583240,0,N,
209,179633,179952,0,N,
215,613469,613788,0,N,
210,176564,176883,0,V,
210,587952,588271,0,N,
105,410097,410416,0,N,
121,271687,272006,0,N,
117,178640,178959,0,N,
103,359626,359945,0,N,
223,607092,607411,0,V,
228,595585,595904,0,N,
209,586510,586829,0,N,
112,262262,262581,0,N,
116,245762,246081,0,N,
124,546520,546839,0,R,
115,99850,100169,0,N,
212,566838,567157,0,R,
223,188731,189050,0,N,
115,138754,139073,0,N,
228,238796,239115,0,N,
202,148789,149108,0,N,
210,277566,277885,0,V,
121,162905,163224,0,N,
219,114806,115125,0,A,
214,87645,87964,0,L,
122,534788,535107,0,N,
116,482871,483190,0,N,
202,544842,545161,0,N,
217,319591,319910,0,V,
112,628330,628649,0,N,
232,131715,132034,0,R,
230,263672,263991,0,N,
100,76915,77234,0,N,
200,529665,529984,0,V,
115,486576,486895,0,N,
217,93173,93492,0,V,
210,102486,102805,0,N,
208,535441,535760,0,N,
106,421316,421635,0,V,
201,262821,263140,0,N,
222,494216,494535,0,N,
234,532361,532680,0,N,
228,77356,77675,0,N,
220,412566,412885,0,N,
203,418629,418948,0,N,
118,177298,177617,0,R,
202,35532,35851,0,N,
115,65079,65398,0,N,
228,496746,497065,0,N,
219,120807,121126,0,N,
123,396504,396823,0,N,
203,340908,341227,0,N,
119,647677,647996,0,N,
232,73704,74023,0,A,
219,624948,625267,0,N,
205,596306,596625,0,N,
231,420266,420585,0,R,
233,161242,161561,0,N,
101,157164,157483,0,N,
231,80183,80502,0,R,
105,169956,170275,0,N,
210,95416,95735,0,N,
210,344184,344503,0,N,
230,55803,56122,0,N,
222,68684,69003,0,N,
112,507951,508270,0,N,
123,490401,490720,0,N,
223,100342,100661,0,A,
212,54915,55234,0,R,
100,551656,551975,0,N,
114,293099,293418,0,N,
118,614273,614592,0,R,
233,530731,531050,0,V,
109,355742,356061,0,L,
233,593404,593723,0,V,
222,604543,604862,0,N,
214,281263,281582,0,L,
103,395645,395964,0,N,
108,347057,347376,0,N,
220,99045,99364,0,N,
118,127546,127865,0,A,
109,178703,179022,0,L,
108,52616,52935,0,N,
123,298620,298939,0,N,
209,570646,570965,0,N,
108,455207,455526,0,N,
201,100576,100895,0,N,
205,325607,325926,0,N,
105,137220,137539,0,N,
219,440991,441310,0,N,
100,507696,508015,0,N,
124,541557,541876,0,R,
232,178805,179124,0,A,
109,648400,648719,0,L,
119,419776,420095,0,N,
108,467187,467506,0,N,
210,72857,73176,0,N,
215,231668,231987,0,N,
222,522416,522735,0,N,
203,239503,239822,0,N,
202,420380,420699,0,N,
201,40146,40465,0,N,
208,243490,243809,0,V,
115,441058,441377,0,N,
210,115169,115488,0,N,
200,573107,573426,0,N,
203,273546,273865,0,N,
122,572483,572802,0,N,
202,561537,561856,0,N,
233,389698,390017,0,N,
205,639842,640161,0,N,
200,344836,345155,0,N,
